atm_id,periode_pred,denomination,amount_replenish,location
5317,2026-07-17,50000,100000000.0,LPG. BANDARA RADEN INTEN II LAMPUNG
ZZ0V,2026-07-17,50000,140000000.0,TGR.DUNKIN DONUT METRO PERMATA CRM
ZZ0V,2026-07-17,100000,70000000.0,TGR.DUNKIN DONUT METRO PERMATA CRM
ZZ0W,2026-07-17,50000,50000000.0,JKT.DUNKIN DONUTS RADEN INTEN CRM
ZZ0W,2026-07-17,100000,280000000.0,JKT.DUNKIN DONUTS RADEN INTEN CRM
ZZ0Y,2026-07-17,50000,25000000.0,JKT.DUNKIN DONUTS PEJAGALAN CRM
ZZ0Y,2026-07-17,100000,80000000.0,JKT.DUNKIN DONUTS PEJAGALAN CRM
ZZ10,2026-07-17,50000,20000000.0,JKT.EBL PACIFIC PLACE CRM 1 [VIP]
ZZ10,2026-07-17,100000,280000000.0,JKT.EBL PACIFIC PLACE CRM 1 [VIP]
ZZ1B,2026-07-17,50000,15000000.0,JKT.APT MEDITERANIA GAJAH MADA CRM
ZZ1B,2026-07-17,100000,60000000.0,JKT.APT MEDITERANIA GAJAH MADA CRM
ZZ1C,2026-07-17,50000,35000000.0,BKS.ATMC SEGITIGA PEJUANG CRM
ZZ1C,2026-07-17,100000,280000000.0,BKS.ATMC SEGITIGA PEJUANG CRM
ZZ1N,2026-07-17,50000,35000000.0,BKS.GALLERY KINCAN RAYA CRM
ZZ1N,2026-07-17,100000,40000000.0,BKS.GALLERY KINCAN RAYA CRM
ZZ1O,2026-07-17,50000,200000000.0,BKS.ATM CENTER RS PUTRA MEDIKA III CRM
ZZ1O,2026-07-17,100000,280000000.0,BKS.ATM CENTER RS PUTRA MEDIKA III CRM
ZZ1Q,2026-07-17,50000,60000000.0,BKS.ATM CENTER RUKO MEGA REGENCY CRM
ZZ1Q,2026-07-17,100000,100000000.0,BKS.ATM CENTER RUKO MEGA REGENCY CRM
ZZ21,2026-07-17,50000,140000000.0,JKT.EBL CENTRAL PARK CRM 2 [VIP]
ZZ21,2026-07-17,100000,160000000.0,JKT.EBL CENTRAL PARK CRM 2 [VIP]
ZZ22,2026-07-17,50000,140000000.0,JKT.EBL CENTRAL PARK CRM 1 [VIP]
ZZ0T,2026-07-17,100000,30000000.0,JKT.SPBU 34-12701 WARUNG BUNCIT CRM
ZZ0T,2026-07-17,50000,20000000.0,JKT.SPBU 34-12701 WARUNG BUNCIT CRM
ZZ0Q,2026-07-17,100000,280000000.0,JKT.SPBU31-13101 PRAMUKA CRM
ZZ0Q,2026-07-17,50000,80000000.0,JKT.SPBU31-13101 PRAMUKA CRM
H121,2026-07-17,50000,185000000.0,JKT.SPBU 34-12602 Lenteng Agung
H121,2026-07-17,100000,280000000.0,JKT.SPBU 34-12602 Lenteng Agung
H127,2026-07-17,50000,20000000.0,JKT.CRM.Senayan Park
H127,2026-07-17,100000,280000000.0,JKT.CRM.Senayan Park
H129,2026-07-17,50000,25000000.0,JKT.CRM.RS Heartology Kebayoran Baru
H129,2026-07-17,100000,280000000.0,JKT.CRM.RS Heartology Kebayoran Baru
